"","File.Name","date","elevation","siteID","aspect","project","sp","plantID","leafID","height","root_depth","grazing","fire","resprout","no_root_scan","root_wet_mass_g","no_tuber_scan","tuber_wet_mass_g","no_leaf","leaf_wet_mass_g","leaf_thick_1_mm","leaf_thick_2_mm","leaf_thick_3_mm","notes","drying_status","root_dry_mass","tuber_dry_mass","BGB","leaf_dry_mass","AGB","AGB.BGB","Region.of.Interest","Number.of.Root.Tips","Number.of.Branch.Points","Total.Root.Length.mm","Branching.frequency.per.mm","Network.Area.mm2","Average.Diameter.mm","Median.Diameter.mm","Maximum.Diameter.mm","Perimeter.mm","Volume.mm3","Surface.Area.mm2","Computation.Time.s","Root.Length.Diameter.Range.1.mm","Root.Length.Diameter.Range.2.mm","Root.Length.Diameter.Range.3.mm","Root.Length.Diameter.Range.4.mm","Root.Length.Diameter.Range.5.mm","Root.Length.Diameter.Range.6.mm","Root.Length.Diameter.Range.7.mm","Root.Length.Diameter.Range.8.mm","Root.Length.Diameter.Range.9.mm","Projected.Area.Diameter.Range.1.mm2","Projected.Area.Diameter.Range.2.mm2","Projected.Area.Diameter.Range.3.mm2","Projected.Area.Diameter.Range.4.mm2","Projected.Area.Diameter.Range.5.mm2","Projected.Area.Diameter.Range.6.mm2","Projected.Area.Diameter.Range.7.mm2","Projected.Area.Diameter.Range.8.mm2","Projected.Area.Diameter.Range.9.mm2","Surface.Area.Diameter.Range.1.mm2","Surface.Area.Diameter.Range.2.mm2","Surface.Area.Diameter.Range.3.mm2","Surface.Area.Diameter.Range.4.mm2","Surface.Area.Diameter.Range.5.mm2","Surface.Area.Diameter.Range.6.mm2","Surface.Area.Diameter.Range.7.mm2","Surface.Area.Diameter.Range.8.mm2","Surface.Area.Diameter.Range.9.mm2","Volume.Diameter.Range.1.mm3","Volume.Diameter.Range.2.mm3","Volume.Diameter.Range.3.mm3","Volume.Diameter.Range.4.mm3","Volume.Diameter.Range.5.mm3","Volume.Diameter.Range.6.mm3","Volume.Diameter.Range.7.mm3","Volume.Diameter.Range.8.mm3","Volume.Diameter.Range.9.mm3","SRL","RTD","RDMC"
"11","FGE4515","12/9/2023",2400,3,"W","R","EC",1,30.5,9.4,14,"","","",5,0.0427,NA,NA,5,0.1902,0.18,0.188,0.207,"","TD",0.01717,NA,2.64,0.06281,0.89,0.337121212,"Full",1550,2523,1141.113719,2.210998,217.857987,0.320884,0.254,1.441821,1412.415637,149.616464,1197.158384,1.825,503.607415,411.561756,132.623904,73.277592,17.886545,2.156508,0,0,0,74.199361,142.498745,79.576223,62.053921,19.394169,2.82105,0,0,0,233.430404,448.347677,250.229946,195.212376,61.075393,8.862589,0,0,0,9.606491,40.697459,38.092267,41.66747,16.650083,2.902694,0,0,0,66.4597390215492,0.114760097525096,0.000402107728337237
"12","FGJ9233","12/9/2023",2400,3,"W","R","EC",2,20.1,6.9,11,"","Y","",5,0.0449,NA,NA,5,0.1831,0.193,0.18,0.188,"","TD",0.01387,NA,2.41,0.06427,1.34,0.556016598,"Full",2346,3640,1753.505553,2.075842,228.791657,0.198436,0.169333,0.946602,2668.430031,79.055751,1101.287318,2.331,1309.839661,372.236013,54.056621,17.373258,0,0,0,0,0,183.817106,119.134248,32.595577,14.153431,0,0,0,0,0,578.450189,375.608915,102.663185,44.565028,0,0,0,0,0,22.71564,31.482673,15.720223,9.137215,0,0,0,0,0,126.424336914203,0.175445806592869,0.00030890868596882
"13","FGA6390","12/9/2023",2400,3,"W","R","EC",3,27.7,9.9,13,"","Y","",5,0.1072,NA,NA,5,0.1708,0.175,0.167,0.164,"","TD",0.03386,NA,11.49,0.05967,1.91,0.166231506,"Full",3034,5297,2457.677722,2.155287,478.861049,0.351271,0.254,1.992817,2877.326421,414.019785,2818.583753,3.076,1078.953291,812.466211,286.035325,162.498864,80.787397,28.794321,6.323226,1.819087,0,162.61864,280.940545,172.705949,138.888884,88.541439,38.662773,10.086188,3.342559,0,511.861413,884.196845,543.203863,436.884068,278.530455,121.719456,31.686695,10.500959,0,21.445723,80.046712,83.166475,94.123507,76.696554,41.048167,12.66225,4.830398,0,72.5835121677496,0.0817835311904237,0.000315858208955224
"14","FEC6189","12/9/2023",2400,3,"W","R","EC",4,20.8,11.6,12.5,"","Y","",5,0.028,NA,NA,5,0.1414,0.241,0.229,0.168,"","TD",0.00904,NA,7.95,0.04062,0.93,0.116981132,"Full",1234,1730,965.511711,1.791796,144.189676,0.225513,0.169333,1.188353,1468.229876,59.215331,691.490041,1.467,639.596624,263.590186,41.19124,18.235697,2.897964,0,0,0,0,89.452783,87.967405,23.997062,15.115661,3.170379,0,0,0,0,281.261567,276.790992,75.550992,47.926451,9.960039,0,0,0,0,11.02925,24.196585,11.177506,10.081141,2.73085,0,0,0,0,106.804392809735,0.152663167584084,0.000322857142857143
"15","FGB1616","12/9/2023",2400,3,"W","R","EC",5,25.1,13.6,14,"","Y","",5,0.0508,NA,NA,5,0.1497,0.195,0.188,0.162,"4 LEAVES?","TD",0.0168,NA,4.95,0.04887,0.28,0.056565657,"Full",1001,1405,909.689338,1.544483,193.019327,0.368141,0.254,1.786045,1201.83971,171.380309,1070.068433,2.53,442.296574,233.828304,102.730162,74.635481,34.865006,16.535101,4.400174,0.398535,0,65.220064,80.081706,62.817661,64.292535,38.175893,22.027289,6.988405,0.708677,0,204.977079,251.935623,197.685001,201.980957,119.933106,69.375573,21.954721,2.226373,0,8.338042,22.648605,30.664456,43.824321,32.95693,23.220497,8.737712,0.989748,0,54.1481748809524,0.0980275977912958,0.000330708661417323
"16","FGM0803","12/8/2023",2800,5,"NW","R","HF",1,19.5,11,14.2,"","Y","",5,0.0572,NA,NA,5,0.547,0.325,0.333,0.326,"","SfD14",0.02152,NA,16.63,0.14015,4.58,0.275405893,"Full",1817,2543,1654.906058,1.536643,330.803998,0.303984,0.254,1.761799,2377.571876,190.763355,1619.432082,2.16,798.419235,581.169825,195.161077,50.186023,20.520753,7.689926,1.716885,0.042333,0,119.276807,201.564859,115.937551,42.633896,22.501284,10.444744,2.741592,0.074583,0,374.960588,633.609188,364.300659,133.938335,70.962908,32.81313,8.612966,0.234309,0,15.616374,57.389341,54.781508,28.651093,19.600332,11.177491,3.444014,0.103201,0,76.9008391263941,0.112809926204118,0.000376223776223776
"17","FGN0784","12/8/2023",2800,5,"NW","R","HF",2,17,8.1,21.1,"","Y","",5,0.0298,NA,NA,5,0.4848,0.304,0.26,0.288,"","SfD14",0.01037,NA,11.91,0.12216,2.42,0.203190596,"Full",1322,1843,945.454826,1.949326,155.272091,0.245487,0.18932,1.129594,1374.086081,67.87893,752.997353,2.111,551.648058,300.149219,82.183151,11.040793,0.433605,0,0,0,0,77.946863,104.300112,47.61991,9.010811,0.466282,0,0,0,0,245.13058,328.237561,149.856048,28.308296,1.464868,0,0,0,0,9.730418,29.93823,22.009163,5.806807,0.394312,0,0,0,0,91.1721143683703,0.152772001562193,0.000347986577181208
"18","FFX9242","12/8/2023",2800,5,"NW","R","HF",3,18.6,10.8,23,"","Y","",5,0.0747,NA,NA,5,0.4311,0.37,0.337,0.376,"","SfD14",0.02463,NA,12.64,0.10177,6.2,0.490506329,"Full",2178,2847,1708.933059,1.665952,406.276965,0.362014,0.30527,2.274998,2264.456877,269.694554,2013.295338,2.02,579.567905,714.604418,266.189627,111.451132,25.96121,5.036937,2.287762,1.881964,1.952104,94.381535,246.32984,159.721489,93.460387,28.256725,6.761227,3.655138,3.533828,4.192528,296.806485,774.725564,502.264737,293.730394,88.771119,21.24102,11.482954,11.101847,13.171217,13.283677,69.785609,76.354408,61.994924,24.232745,7.148185,4.596048,5.219126,7.079832,69.3842086479903,0.0913255371111424,0.000329718875502008
"19","FFP1160","12/8/2023",2800,5,"NW","R","HF",4,21.6,7.1,17,"","Y","",5,0.0572,NA,NA,5,0.4485,0.345,0.336,0.301,"","SfD14",0.01827,NA,6.84,0.10985,11.11,1.624269006,"Full",1922,2625,1815.108098,1.446195,386.51894,0.313153,0.254,1.902647,2654.972536,218.492592,1823.10829,2.61,859.928551,633.553959,223.752241,67.168009,21.092877,6.172673,2.868911,0.570877,0,130.0955,223.142339,133.135351,56.281532,23.191452,8.35081,4.580745,1.04783,0,408.85297,701.935641,418.432208,176.917461,73.052476,26.234844,14.390834,3.291856,0,17.156266,64.596194,63.016427,37.347426,20.207058,8.901551,5.756291,1.511379,0,99.349102244116,0.0836183956296331,0.000319405594405594
"20","FGF3594","12/8/2023",2800,5,"NW","R","HF",5,23,10.4,15.6,"","Y","",5,0.0417,NA,NA,5,0.5815,0.337,0.322,0.299,"","SfD14",0.01555,NA,2.96,0.14747,8.88,3,"Full",1381,1855,1252.49505,1.481044,244.761159,0.271142,0.239473,1.135923,1915.899561,99.326641,1084.793253,2.407,625.106162,509.164209,100.631975,14.723793,2.868911,0,0,0,0,97.838618,174.141268,57.745436,12.252652,3.030677,0,0,0,0,307.542748,547.317394,181.81715,38.594808,9.521154,0,0,0,0,13.373453,48.856725,26.46904,8.10985,2.517573,0,0,0,0,80.546305466238,0.156554171604373,0.000372901678657074
"21","FDB8375","12/8/2023",2600,4,"W","R","HF",1,23.5,10,15.5,"","","",5,0.0229,NA,NA,5,0.459,0.36,0.366,0.32,"","Djoe",0.01028,NA,18.99,0.10583,2.69,0.141653502,"Full",968,1238,803.764237,1.540253,126.505123,0.218289,0.18932,1.033488,1285.579955,40.188811,558.861826,2.248,506.160091,275.552645,18.953388,2.953578,0.144535,0,0,0,0,75.233475,88.967513,10.847636,2.586078,0.148328,0,0,0,0,236.457731,279.734851,34.078854,8.124403,0.465987,0,0,0,0,9.862583,23.481229,4.931834,1.793603,0.119563,0,0,0,0,78.1871825875486,0.255792588638664,0.000448908296943231
"22","FEV1588","12/8/2023",2600,4,"W","R","HF",2,17.7,7.5,20,"","","",5,0.0223,NA,NA,5,0.5792,0.353,0.339,0.334,"","Djoe",0.00913,NA,7.28,0.14626,1.33,0.182692308,"Full",789,1043,565.14397,1.845547,101.370765,0.267726,0.239473,1.354667,811.88588,47.170917,487.055992,1.491,299.753176,201.9366,51.765637,8.956918,2.093631,0.638009,0,0,0,45.58579,67.955592,30.72969,7.501599,2.312179,0.828452,0,0,0,143.259756,213.82252,96.540168,23.566968,7.263923,2.602657,0,0,0,6.034229,18.826452,14.483119,4.967571,2.014109,0.845437,0,0,0,61.8996681270537,0.193551463076285,0.000409417040358744
"23","FGK3505","12/8/2023",2600,4,"W","R","HF",3,22.5,10.1,11.2,"","","",5,0.0683,NA,NA,5,0.5442,0.395,0.402,0.386,"Root scan empty","Djoe",0.03345,NA,2.56,0.13154,1.13,0.44140625,"Full",2490,3607,1617.854709,2.229496,257.046081,0.253746,0.18932,1.176227,2192.132564,122.112826,1327.029762,4.126,910.459722,547.171424,131.293733,26.243533,2.686297,0,0,0,0,134.167265,185.796523,76.889854,21.755809,2.808539,0,0,0,0,422.32762,584.883633,242.28574,68.709483,8.823287,0,0,0,0,17.304099,52.044246,36.045284,14.409479,2.309718,0,0,0,0,48.3663590134529,0.273926999281795,0.000489751098096632
"24","FEZ5712","12/8/2023",2600,4,"W","R","HF",4,24,9.7,19.6,"","Y","",5,0.0153,NA,NA,4,0.496,0.379,0.329,0.309,"No 3rd order roots/Root scan empty","Djoe",0.00378,NA,6.15,0.12884,1.03,0.167479675,"Full",472,546,377.564815,1.446109,90.05896,0.329358,0.30527,1.070958,553.755913,41.656384,401.815125,1.144,114.7772,197.371347,59.988059,4.892402,0.535807,0,0,0,0,19.364621,69.257909,34.598755,4.051538,0.556294,0,0,0,0,60.917956,217.726042,108.695194,12.728284,1.74765,0,0,0,0,2.789264,19.937909,15.824784,2.650665,0.453762,0,0,0,0,99.8848716931217,0.0907423937709043,0.000247058823529412
"25","FFD9944","12/8/2023",2600,4,"W","R","HF",5,22,6.8,15,"","","",4,0.0428,NA,NA,5,0.3042,0.29,0.332,0.311,"Root scan empty","Djoe",0.01071,NA,8.07,0.06996,0.64,0.079306072,"Full",2085,3008,1520.247271,1.978625,214.854409,0.225376,0.169333,1.809967,2212.711246,95.100414,1089.340788,1.675,983.280157,443.952861,71.029884,14.119608,4.194525,1.505219,1.808815,0.356202,0,134.787737,148.078655,41.296743,11.851106,4.644717,2.089994,2.936994,0.637277,0,423.825933,465.680863,130.216024,37.231348,14.591808,6.56591,9.226837,2.002064,0,16.433088,40.606759,19.204992,7.863944,4.056158,2.285778,3.754172,0.895522,0,141.946523902894,0.112617806269487,0.000250233644859813
"26","FDN1018","12/9/2023",2400,3,"W","R","HF",1,28.6,13.5,13,"","Y","",4,0.1848,NA,NA,5,0.6985,0.372,0.333,0.33,"","TD",0.06653,NA,15.24,0.15285,62.17,4.079396325,"Full",2609,4003,2426.371489,1.649789,575.118921,0.442273,0.30527,2.184991,2745.28486,647.35894,3507.169716,1.681,793.518715,869.001378,299.125528,213.656238,125.243252,87.40279,30.993678,5.054472,2.375438,130.479944,297.941051,182.231955,184.531982,138.662916,117.686142,49.590895,9.200738,5.025589,410.46446,936.934062,573.015747,579.943844,435.622398,370.264185,155.997388,29.13928,15.788353,18.400461,83.866174,88.44893,126.143679,120.995848,125.16826,62.592695,13.387311,8.355582,36.470336524876,0.102771423840999,0.000360010822510823
"27","FDJ1565","12/9/2023",2400,3,"W","R","HF",2,35.3,13.3,10,"","Y","",5,0.2574,NA,NA,5,0.8073,0.397,0.326,0.287,"","Djoe",0.10309,NA,26.24,0.12571,18.27,0.696265244,"Full",8167,14641,6494.405199,2.254402,1272.742974,0.438742,0.30527,3.405663,6034.135284,1868.947475,9434.965957,2.899,2187.186436,2196.087865,914.312498,556.796878,310.032662,159.150667,83.556687,40.626683,46.654821,328.579629,765.273327,551.847587,475.638051,342.153627,214.223007,134.513778,75.968216,110.24034,1035.057625,2407.889966,1736.997571,1497.020225,1076.535375,673.240289,423.233475,238.661189,346.330242,43.570583,219.878435,266.115068,322.518428,298.540332,227.308257,170.9371,111.725337,208.353937,62.9974313609467,0.0551593885751123,0.000400505050505051
"28","FDF3034","12/9/2023",2400,3,"W","R","HF",3,22,15,12,"","Y","",4,0.0372,NA,NA,5,0.852,0.414,0.387,0.385,"","Djoe",0.0131,NA,9.4,0.17765,8.92,0.94893617,"Full",2046,3287,1330.763647,2.47001,236.564043,0.319293,0.254,1.47864,1511.611088,171.248368,1397.901242,1.509,581.82834,476.545539,174.905628,79.137945,14.712275,3.63392,0,0,0,88.572795,163.221861,105.58961,66.33969,15.903721,4.81494,0,0,0,279.025091,513.214167,331.901107,208.523182,50.111116,15.126579,0,0,0,11.792935,46.005118,50.776255,44.02317,13.626057,5.024832,0,0,0,101.585011221374,0.0764970793765462,0.000352150537634409
"29","FGI9956","12/9/2023",2400,3,"W","R","HF",4,18.5,16,12,"","Y","",5,0.0812,NA,NA,5,0.6889,0.361,0.354,0.407,"7 leaves on bag bcs broken - check scans!","Djoe",0.03149,NA,9.21,0.15852,11.13,1.208469055,"Full",3986,6638,2767.791777,2.398302,482.22305,0.341226,0.26774,1.778,2942.308936,411.004713,3087.704371,2.199,1159.051321,979.441318,373.502968,177.1162,63.587941,13.015933,1.991429,0.084667,0,178.836529,337.21067,224.674042,150.517121,68.766977,17.530713,3.142622,0.150109,0,563.160668,1061.386025,707.356391,473.787327,216.420014,55.249528,9.872837,0.471583,0,24.013106,95.723628,108.101394,101.55444,58.78538,18.714513,3.903227,0.209024,0,87.8943085741505,0.0766171262858487,0.000387807881773399
"30","FES3675","12/9/2023",2400,3,"W","R","HF",5,41.2,14.4,8,"","Y","",5,0.0656,NA,NA,5,0.9684,0.379,0.454,0.385,"","TD",0.01492,NA,5.13,0.22844,3.97,0.773879142,"Full",2053,3217,1612.943719,1.99449,340.382832,0.367154,0.26774,2.945135,1932.768927,305.351888,1935.88344,1.545,613.661422,611.285682,231.928893,80.931718,35.605003,21.482386,8.292865,3.701051,6.054699,94.882146,210.267958,138.486476,68.714723,39.209671,29.000446,13.44516,6.881733,14.754296,298.555545,661.221964,435.16364,216.306099,123.317802,91.107588,42.239215,21.619601,46.351988,12.929323,59.525582,65.778899,46.348439,34.114868,30.826977,17.158861,10.063423,28.605517,108.106147386059,0.0488616595683207,0.000227439024390244
"31","FFK2932","12/13/2023",2200,2,"W","R","HF",1,45,13.5,13,"","Y","",5,0.0648,NA,NA,5,0.411,0.345,0.341,0.377,"","TD",0.0358,NA,2.59,0.10698,1.81,0.698841699,"Full",2242,3119,1846.971463,1.68871,386.622883,0.316366,0.26774,1.232765,2536.443781,206.764945,1884.506242,2.235,770.572411,770.76537,213.838586,84.157775,7.637321,0,0,0,0,129.635571,262.903736,128.495202,69.774879,8.179981,0,0,0,0,407.677272,827.460681,403.980889,219.528012,25.859388,0,0,0,0,18.655629,73.703496,61.5597,45.855642,6.990478,0,0,0,0,51.5913816480447,0.173143469750155,0.000552469135802469
"32","FFL3841","12/13/2023",2200,2,"W","R","HF",2,46.5,32.5,14,"","","",5,0.043,NA,NA,5,0.8081,0.294,0.401,0.312,"9 leaf pieces","TD",0.01903,NA,10.24,0.19192,6.89,0.672851563,"Full",1897,2742,1345.406836,2.038045,252.687667,0.280218,0.254,1.292381,1848.235764,115.560073,1222.510991,3.414,588.609364,618.683087,115.297875,20.254203,2.188569,0.373737,0,0,0,93.525525,207.591717,67.628321,16.594356,2.435712,0.475961,0,0,0,294.491588,653.523165,213.073811,52.275139,7.652014,1.495274,0,0,0,13.058861,57.393139,31.702418,10.792117,2.137379,0.476158,0,0,0,70.6992557015239,0.164676254574536,0.000442558139534884
"33","FFW6775","12/13/2023",2200,2,"W","R","HF",3,44.3,23,12,"","","",5,0.0465,NA,NA,5,0.686,0.362,0.368,0.332,"","TD",0.01905,NA,6.89,0.18022,5.41,0.785195936,"Full",2071,2933,1661.833203,1.764918,315.83987,0.270851,0.254,1.06087,2428.489851,128.016455,1451.575769,2.187,780.970638,744.938637,119.871513,15.608538,0.443877,0,0,0,0,130.201754,247.754481,70.280078,12.909997,0.45865,0,0,0,0,409.469328,778.8365,221.271097,40.557952,1.440893,0,0,0,0,18.648236,67.657385,32.898914,8.439617,0.372303,0,0,0,0,87.2353387401575,0.148808994906163,0.000409677419354839
"34","FFS2715","12/13/2023",2200,2,"W","R","HF",4,31,11,13,"","","",5,0.0514,NA,NA,5,0.6533,0.32,0.361,0.335,"6 leaf pieces","TD",0.03064,NA,21.04,0.15607,6.87,0.326520913,"Full",1367,2160,987.292282,2.187802,149.512246,0.225206,0.18932,1.129594,1449.826394,57.259411,717.500006,1.853,610.716692,330.608889,35.502801,9.082672,1.381227,0,0,0,0,88.598545,109.118057,21.104919,7.588156,1.460969,0,0,0,0,278.796755,343.565685,66.708899,23.838896,4.58977,0,0,0,0,11.339518,29.601913,10.092006,5.010699,1.215274,0,0,0,0,32.2223329634465,0.535108543117916,0.000596108949416342
