"","File.Name","X","date","elevation","siteID","aspect","project","sp","plantID","leafID","height","root_depth","grazing","fire","resprout","no_root_scan","root_wet_mass_g","no_tuber_scan","tuber_wet_mass_g","no_leaf","leaf_wet_mass_g","leaf_thick_1_mm","leaf_thick_2_mm","leaf_thick_3_mm","notes","drying_status","root_dry_mass","tuber_dry_mass","BGB","leaf_dry_mass","AGB","AGB.BGB","Region.of.Interest","Number.of.Root.Tips","Number.of.Branch.Points","Total.Root.Length.mm","Branching.frequency.per.mm","Network.Area.mm2","Average.Diameter.mm","Median.Diameter.mm","Maximum.Diameter.mm","Perimeter.mm","Volume.mm3","Surface.Area.mm2","Computation.Time.s","Root.Length.Diameter.Range.1.mm","Root.Length.Diameter.Range.2.mm","Root.Length.Diameter.Range.3.mm","Root.Length.Diameter.Range.4.mm","Root.Length.Diameter.Range.5.mm","Root.Length.Diameter.Range.6.mm","Root.Length.Diameter.Range.7.mm","Root.Length.Diameter.Range.8.mm","Root.Length.Diameter.Range.9.mm","Projected.Area.Diameter.Range.1.mm2","Projected.Area.Diameter.Range.2.mm2","Projected.Area.Diameter.Range.3.mm2","Projected.Area.Diameter.Range.4.mm2","Projected.Area.Diameter.Range.5.mm2","Projected.Area.Diameter.Range.6.mm2","Projected.Area.Diameter.Range.7.mm2","Projected.Area.Diameter.Range.8.mm2","Projected.Area.Diameter.Range.9.mm2","Surface.Area.Diameter.Range.1.mm2","Surface.Area.Diameter.Range.2.mm2","Surface.Area.Diameter.Range.3.mm2","Surface.Area.Diameter.Range.4.mm2","Surface.Area.Diameter.Range.5.mm2","Surface.Area.Diameter.Range.6.mm2","Surface.Area.Diameter.Range.7.mm2","Surface.Area.Diameter.Range.8.mm2","Surface.Area.Diameter.Range.9.mm2","Volume.Diameter.Range.1.mm3","Volume.Diameter.Range.2.mm3","Volume.Diameter.Range.3.mm3","Volume.Diameter.Range.4.mm3","Volume.Diameter.Range.5.mm3","Volume.Diameter.Range.6.mm3","Volume.Diameter.Range.7.mm3","Volume.Diameter.Range.8.mm3","Volume.Diameter.Range.9.mm3","SRL","RTD","RDMC","leaf_area_nr","leaf_area","SLA","LDMC"
"11","FBN8285",45,"12/08/2023",2800,5,"NW","R","HPA",5,7.8,4.1,10,"","","",4,0.0248,5,0.6443,1,0.7515,0.784,0.861,0.705,"","SfD14",0.00545,0.12552,1.58,0.13365,0.66,0.417721519,"Full",107,235,614.712528,0.382293,122.537389,0.231434,0.239473,0.682604,1152.329774,28.462369,444.37442,2.794,409.878053,198.810592,6.023884,0,0,0,0,0,0,77.196432,60.87961,3.372728,0,0,0,0,0,0,242.519744,191.258937,10.595739,0,0,0,0,0,0,11.818591,15.151217,1.492562,0,0,0,0,0,0,112.7912895,0.191480899,0.000219758,1,12.928,0.0967302656191545,177.844311377246
"12","FBO8536",78,"12/05/2023",2200,2,"W","R","TT",4,21.1,18.3,18.2,"Y","Y","",5,0.07,NA,NA,5,0.2021,0.141,0.136,0.129,"","SfD11",0.0297,NA,5.648,0.0742,3.0583,0.541483711,"Full",250,558,1316.542072,0.423838,325.053113,0.289672,0.254,1.289604,2455.750828,113.084877,1191.854908,4.331,667.159842,518.312714,91.961635,33.792147,4.949261,0.366473,0,0,0,121.680716,168.495799,55.485154,27.849926,5.371741,0.465451,0,0,0,382.271245,529.44071,174.311752,87.493122,16.875823,1.462257,0,0,0,18.271813,44.950749,26.649794,18.153142,4.595026,0.464353,0,0,0,44.32801589,0.262634587,0.000424286,5,15.117,0.203733153638814,367.144977733795
"13","FBP4231",62,"12/08/2023",2800,5,"NW","R","SG",2,23.9,9.7,20.1,"","Y","Y",5,0.0853,5,0.8063,1,1.3087,0.752,0.773,0.433,"","SfD14",0.01967,0.13203,1.69,0.20102,1.4,0.828402367,"Full",239,477,1119.29945,0.426159,294.606938,0.313972,0.254,1.81787,2056.759595,114.149411,1098.936972,3.951,516.956087,447.573751,124.83457,21.245405,4.660191,2.108157,1.31835,0.602938,0,96.396233,151.35296,73.107493,17.665085,5.16445,2.824114,2.126581,1.076742,0,302.837696,475.584893,229.746063,55.60797,16.224598,8.872215,6.680851,3.382684,0,14.669651,42.069292,34.035334,11.676052,4.511144,2.979268,2.698379,1.510291,0,56.90388663,0.172318016,0.000230598,2,19.888,0.0989354293105164,153.602811950791
"14","FBQ2034",43,"12/08/2023",2800,5,"NW","R","HPA",3,18.3,5,14.5,"N","","",5,0.0389,5,0.5246,1,0.7915,1.051,1.17,1.095,"","SfD14",0.00958,0.07859,0.41,0.14951,0.62,1.512195122,"Full",46,58,384.71799,0.15076,103.508754,0.29752,0.254,0.965349,750.708786,33.111257,357.931739,3.105,169.232961,175.355647,34.413866,5.715516,0,0,0,0,0,30.028539,59.047329,20.183183,4.67416,0,0,0,0,0,94.337438,185.502656,63.407339,14.684307,0,0,0,0,0,4.387625,16.298211,9.411835,3.013585,0,0,0,0,0,40.15845407,0.289327584,0.000246272,2,15.614,0.104434485987559,188.894504106128
"15","FBR3362",41,"12/08/2023",2800,5,"NW","R","HPA",1,9.5,4,16,"","","",5,0.0576,5,0.644,1,1.0151,0.632,0.729,0.531,"","SfD14",0.01929,0.10746,2.9,0.14336,1.21,0.417241379,"Full",223,553,1161.205461,0.476229,267.796955,0.272041,0.239473,0.846667,2138.966173,82.343575,984.274787,5.131,633.954433,442.546231,79.774317,4.93048,0,0,0,0,0,114.061931,147.314721,48.126153,3.786384,0,0,0,0,0,358.336123,462.850619,151.192768,11.895277,0,0,0,0,0,16.859626,40.103288,23.095685,2.284976,0,0,0,0,0,60.19727636,0.234262357,0.000334896,1,16.376,0.114229910714286,141.227465274357
"16","FBS3237",75,"12/05/2023",2200,2,"W","R","TT",1,25.9,18.2,13.5,"N","Y","",4,0.0329,NA,NA,5,0.1568,0.144,0.134,0.153,"","SfD11",0.0146,NA,11.4131,0.0579,6.4638,0.566349195,"Full",153,371,821.734718,0.451484,217.659063,0.312116,0.254,1.129594,1515.437951,77.562611,802.091146,4.35,334.40162,394.409529,74.095419,17.330195,1.497956,0,0,0,0,63.137426,132.411974,43.842341,14.332853,1.543328,0,0,0,0,198.352073,416.127802,137.734776,45.027987,4.848508,0,0,0,0,9.803012,36.489198,20.650759,9.369882,1.249762,0,0,0,0,56.28319986,0.188235025,0.000443769,6,13.722,0.23699481865285,369.260204081633
"17","FBT2327",36,"12/06/2023",2200,2,"W","R","HPA",1,22.5,11.5,10.2,"N","Y","N",5,0.0466,5,0.4185,1,1.1152,1.158,1.015,0.993,"","SfD11",0.0162,0.1136,9.9346,0.2338,5.3339,0.536901335,"Full",213,439,1115.271125,0.393626,260.744998,0.275913,0.239473,1.401483,2081.462803,82.701692,959.954595,4.445,589.205342,440.449894,76.711577,6.048682,1.896491,0.95914,0,0,0,105.913122,146.435882,44.766798,4.980614,2.134758,1.271038,0,0,0,332.735886,460.232983,140.639045,15.647059,6.706539,3.993084,0,0,0,15.663187,39.812008,20.76354,3.242341,1.896084,1.324531,0,0,0,68.8438966,0.195884747,0.000347639,1,20.71,0.0885799828913601,209.648493543759
"18","FBU8395",66,"12/08/2023",2600,4,"W","R","SG",2,36,18.2,16.5,"","Y","Y",4,0.0355,5,0.6495,1,0.9809,0.681,0.641,0.623,"","SfD14",0.0168,0.18223,2.24,0.1434,1.23,0.549107143,"Full",156,284,929.447789,0.305558,234.605266,0.285861,0.254,0.946602,1775.188088,69.021513,833.920674,5.665,387.834545,486.397547,52.060724,3.154973,0,0,0,0,0,75.37331,157.193673,30.239507,2.536958,0,0,0,0,0,236.808163,494.073716,95.068705,7.97009,0,0,0,0,0,11.980122,41.47908,13.95349,1.608821,0,0,0,0,0,55.32427315,0.243402372,0.000473239,1,16.274,0.113486750348675,146.192272402895
"19","FBW8179",2,"12/05/2023",2200,2,"W","R","EC",2,23.4,13.7,13,"Y","Y","",5,0.1044,NA,NA,5,0.1289,0.135,0.224,0.158,"","SfD11",0.0313,NA,6.7268,0.0459,2.7015,0.401602545,"Full",290,602,1551.731842,0.387954,412.28233,0.308655,0.254,1.176227,2894.052828,144.313764,1494.570042,4.894,715.752632,617.063721,193.857806,23.348061,1.709622,0,0,0,0,133.431975,208.254718,113.097849,19.027477,1.851735,0,0,0,0,419.188914,654.407677,355.379472,59.776581,5.817398,0,0,0,0,20.358657,57.68351,52.451223,12.242544,1.577831,0,0,0,0,49.57609719,0.216888529,0.000299808,5,10.418,0.226971677559913,356.089992242048
"20","FBX4690",37,"12/06/2023",2200,2,"W","R","HPA",2,19,15.5,16.5,"N","Y","N",5,0.043,5,1.1321,1,1.2497,1.1,1.183,1.141,"","SfD11",0.0146,0.239,13.0148,0.2566,5.6481,0.433975167,"Full",161,293,921.50696,0.317957,212.981653,0.262245,0.239473,0.803218,1760.97144,56.746535,755.272375,2.613,488.047832,410.05296,23.057229,0.348938,0,0,0,0,0,91.043712,136.016673,13.063965,0.271107,0,0,0,0,0,286.022258,427.356754,41.041656,0.851707,0,0,0,0,0,13.888677,36.82301,5.869332,0.165516,0,0,0,0,0,63.11691507,0.257284432,0.000339535,2,24.814,0.0967030397505846,205.329279026966
"21","FBY9580",68,"12/08/2023",2600,4,"W","R","SG",4,18,11.7,16,"","Y","",5,0.0611,5,0.203,1,0.8817,0.592,0.618,0.685,"","SfD14",0.02345,0.08881,0.92,0.16331,0.7,0.760869565,"Full",324,804,1694.492016,0.474478,396.628239,0.284323,0.254,1.325243,3061.226697,132.563228,1501.544111,4.971,847.347594,711.159896,115.181236,16.805906,3.683516,0.313868,0,0,0,155.501304,236.245181,68.076328,13.663571,4.000408,0.403648,0,0,0,488.537678,742.28167,213.963637,42.925376,12.567653,1.268097,0,0,0,23.461509,64.468451,32.025593,8.776515,3.423288,0.407871,0,0,0,72.25978746,0.176896718,0.000383797,2,17.18,0.105198701855367,185.22173074742
"22","FBZ6377",65,"12/08/2023",2600,4,"W","R","SG",1,30,14.6,17,"","Y","",3,0.0316,5,0.2829,1,0.4762,0.543,0.541,0.569,"","SfD14",0.01083,0.10171,0.8,0.09164,0.65,0.8125,"Full",123,289,708.271098,0.408036,183.766658,0.300308,0.26774,0.863434,1326.007219,57.981301,664.84911,2.347,269.788439,392.021755,41.205037,5.255867,0,0,0,0,0,52.409363,130.883085,24.20574,4.106907,0,0,0,0,0,164.648869,411.181339,76.116674,12.902228,0,0,0,0,0,8.357399,35.77062,11.329308,2.523975,0,0,0,0,0,65.39899335,0.186784357,0.000342722,1,10.178,0.111065037101702,192.440151196976
"23","FCA5827",5,"12/05/2023",2200,2,"W","R","EC",5,31.9,6.8,12.1,"N","Y","",4,0.03,NA,NA,5,0.288,0.314,0.31,0.286,"","SfD11",0.0139,NA,2.5881,0.0938,0.9659,0.373208145,"Full",380,843,1561.236903,0.539956,315.77177,0.23528,0.239473,0.757282,2941.234821,75.958142,1147.428124,4.88,960.079602,584.277,16.820432,0.059868,0,0,0,0,0,174.644977,181.171741,9.311505,0.045337,0,0,0,0,0,548.6793,569.353437,29.252955,0.142431,0,0,0,0,0,26.15005,45.695511,4.085616,0.026965,0,0,0,0,0,112.3192017,0.182995524,0.000463333,5,11.467,0.122249466950959,325.694444444444
"24","FCB1397",57,"12/06/2023",2200,2,"W","R","SG",2,36,14,10,"N","Y","N",5,0.0047,3,0.9622,1,0.7798,0.487,0.473,0.493,"","SfD11",0.0016,0.2751,0.824,0.1434,0.6991,0.84842233,"Full",78,162,323.56961,0.500665,63.044677,0.230123,0.18932,1.100667,601.879511,15.62427,231.884133,1.731,227.599589,88.413112,5.650147,1.515491,0.391272,0,0,0,0,42.412589,26.344442,3.351214,1.268742,0.418818,0,0,0,0,133.243077,82.811277,10.52815,3.985872,1.315757,0,0,0,0,6.47107,6.375974,1.583253,0.841568,0.352405,0,0,0,0,202.2310063,0.102404784,0.000340426,1,15.463,0.107831241283124,183.893305975891
"25","FCC1836",50,"12/08/2023",2600,4,"W","R","HPA",5,25.3,3.8,10.2,"","Y","Y",5,0.0427,5,0.5294,1,0.5966,0.926,0.994,0.914,"","SfD14",0.01229,0.9028,3.09,0.1105,1.2,0.388349515,"Full",257,417,1189.366707,0.350607,285.761077,0.277355,0.254,0.846667,2235.816456,84.341871,1033.174203,3.81,555.114281,573.675954,56.254946,4.321525,0,0,0,0,0,102.39858,191.169619,31.793938,3.41858,0,0,0,0,0,321.758324,600.720389,99.955703,10.739787,0,0,0,0,0,15.591003,52.341903,14.281552,2.127414,0,0,0,0,0,96.77515924,0.145716473,0.000287822,1,10.28,0.0930316742081448,185.216225276567
"26","FCD2673",67,"12/08/2023",2600,4,"W","R","SG",3,41,19.5,15.4,"","Y","Y",5,0.0245,5,0.4412,1,0.7751,0.513,0.534,0.468,"","SfD14",0.01295,0.15965,1.77,0.13562,1.72,0.971751412,"Full",169,294,774.377249,0.37966,193.08922,0.28904,0.254,1.322536,1446.971619,60.463096,701.173725,4.247,326.571627,403.726689,34.037121,7.842971,1.652762,0.546079,0,0,0,62.98691,131.342417,19.799495,6.514393,1.810521,0.693593,0,0,0,197.879214,412.672144,62.289893,20.465569,5.68792,2.178986,0,0,0,9.937837,34.808007,9.183109,4.278097,1.56389,0.692157,0,0,0,59.79747097,0.214180233,0.000528571,2,15.902,0.117254092316767,174.97097148755
"27","FCE1581",4,"12/05/2023",2200,2,"W","R","EC",4,25.2,8,14,"Y","Y","",5,0.476,NA,NA,5,0.189,0.189,0.154,0.15,"","SfD11",0.0178,NA,2.8118,0.336,1.4272,0.507575219,"Full",218,435,1068.890457,0.406964,287.8686,0.31962,0.26774,1.151591,1964.820178,104.231651,1067.405072,5.571,392.957395,553.353248,96.156675,23.730824,2.692314,0,0,0,0,75.473467,185.642676,56.024633,19.715967,2.835206,0,0,0,0,237.106889,583.261439,176.078675,62.051006,8.907063,0,0,0,0,11.850593,51.054883,25.985129,12.992552,2.348493,0,0,0,0,60.05002567,0.170773463,3.74e-05,6,6.321,0.0188125,1777.77777777778
"28","FCF2601",56,"12/06/2023",2200,2,"W","R","SG",1,46.7,16,17.5,"N","Y","Y",5,0.0284,5,1.5751,1,0.9725,0.823,0.755,0.69,"","SfD11",0.0046,0.3839,1.4435,0.142,1.7437,1.207966747,"Full",54,106,368.713926,0.287486,114.363571,0.34838,0.30527,0.946602,699.731799,40.99111,402.040074,1.847,98.164482,210.857202,54.978199,4.714043,0,0,0,0,0,19.13669,72.95117,32.057544,3.797512,0,0,0,0,0,60.119686,229.278407,100.711744,11.930236,0,0,0,0,0,3.06438,20.663271,14.848122,2.415338,0,0,0,0,0,80.1552013,0.112219454,0.000161972,2,15.86,0.11169014084507,146.015424164524
"29","FCG9760",73,"12/09/2023",2400,3,"W","R","SG",4,35.6,20,10,"","","",5,0.3908,5,0.0123,1,0.4215,0.439,0.479,0.453,"","TD",0.00679,0.12031,4.64,0.06366,1.05,0.226293103,"Full",49,85,317.568674,0.267659,81.415608,0.286003,0.254,0.846667,617.697047,23.584056,285.052264,2.003,130.702615,173.561572,12.35261,0.951877,0,0,0,0,0,24.152817,58.855265,6.986506,0.740366,0,0,0,0,0,75.878312,184.899269,21.948755,2.325928,0,0,0,0,0,3.685367,16.303821,3.141895,0.452973,0,0,0,0,0,46.77005508,0.287906372,1.74e-05,2,8.964,0.140810556079171,151.032028469751
"30","FCH5965",83,"12/08/2023",2800,5,"NW","R","TT",4,NA,11.5,17.6,"","Y","",5,0.0388,NA,NA,5,0.1094,0.111,0.096,0.096,"","SfD14",0.01159,NA,4.77,0.03535,2.42,0.507337526,"Full",247,447,1303.539685,0.342912,308.364975,0.273399,0.254,1.019522,2449.667091,89.067164,1115.78327,6.358,644.249515,594.564214,60.668703,3.88792,0.169333,0,0,0,0,123.320531,193.139289,35.351614,3.100119,0.172192,0,0,0,0,387.422873,606.908289,111.17184,9.739312,0.540956,0,0,0,0,19.237042,51.352094,16.38914,1.951366,0.137522,0,0,0,0,112.4710686,0.130126519,0.000298711,5,7.494,0.211994342291372,323.126142595978
"31","FCI1638",1,"12/05/2023",2200,2,"W","R","EC",1,29.4,5.8,13.1,"Y","Y","",5,0.0178,NA,NA,5,0.1573,0.213,0.226,0.364,"","SfD11",0.0141,NA,1.555,0.0471,0.5168,0.332347267,"Full",347,680,1318.066891,0.515907,283.757497,0.2628,0.239473,1.06087,2406.027301,89.878793,1077.147908,3.909,820.852856,378.481872,107.248009,11.237417,0.246737,0,0,0,0,149.342806,120.888199,63.24968,9.055646,0.256498,0,0,0,0,469.174261,379.941852,198.776829,28.449152,0.805813,0,0,0,0,22.307787,31.929874,29.674338,5.757329,0.209465,0,0,0,0,93.47992135,0.156877941,0.000792135,5,6.012,0.127643312101911,299.42784488239
"32","FCJ1591",58,"12/06/2023",2200,2,"W","R","SG",3,21.5,17.2,13.7,"N","Y","Y",5,0.0249,3,0.3529,1,1.3984,0.706,0.706,0.625,"","SfD11",0.0076,0.1016,0.7639,0.2766,0.6535,0.855478466,"Full",80,152,475.886684,0.319404,127.99616,0.309084,0.254,1.084262,894.883939,44.637035,461.54968,2.443,210.887162,207.161652,47.834138,9.485461,0.518272,0,0,0,0,40.380871,69.47516,28.568984,7.934924,0.54068,0,0,0,0,126.860247,218.310425,89.752112,24.928298,1.698597,0,0,0,0,6.335834,19.069083,13.543239,5.245555,0.443325,0,0,0,0,62.61666895,0.170262205,0.000305221,1,27.513,0.099468546637744,197.797482837529
"33","FCK8784",46,"12/08/2023",2600,4,"W","R","HPA",1,21.5,5.3,8,"","","",5,0.0135,4,0.2652,1,0.4502,0.895,0.95,0.872,"","SfD14",0.00865,0.05608,2.58,0.09691,0.94,0.364341085,"Full",99,177,544.592527,0.325014,134.65206,0.277841,0.254,0.838157,1045.000055,36.687523,475.074882,4.864,205.989171,323.84273,14.097819,0.662807,0,0,0,0,0,40.393288,102.277718,8.036126,0.513901,0,0,0,0,0,126.899256,321.314927,25.246233,1.614466,0,0,0,0,0,6.456623,26.28668,3.630982,0.313238,0,0,0,0,0,62.95867364,0.23577498,0.000640741,1,8.338,0.086038592508513,215.25988449578
