date,elevation_m_asl,site_id,aspect,transect,scan_file,position,depth,sample_no,variable,value
14/12/2023,2000,1,west,1,ROOT_PFTC7_SITE1_(nogp)_transect_1,7.61,0.07,4,root_to_soil_and_stone_ratio,0.021492835721426195
14/12/2023,2000,1,west,1,ROOT_PFTC7_SITE1_(nogp)_transect_1,9.11,0.05,5,amplitude,8.6
14/12/2023,2000,1,west,1,ROOT_PFTC7_SITE1_(nogp)_transect_1,9.11,0.05,5,pixel_count,1764
14/12/2023,2000,1,west,1,ROOT_PFTC7_SITE1_(nogp)_transect_1,9.11,0.05,5,sample_depth,7
14/12/2023,2000,1,west,1,ROOT_PFTC7_SITE1_(nogp)_transect_1,9.11,0.05,5,soil_depth,17
14/12/2023,2000,1,west,1,ROOT_PFTC7_SITE1_(nogp)_transect_1,9.11,0.05,5,dry_root_mass,3.72
14/12/2023,2000,1,west,1,ROOT_PFTC7_SITE1_(nogp)_transect_1,9.11,0.05,5,stone_mass,152.86
14/12/2023,2000,1,west,1,ROOT_PFTC7_SITE1_(nogp)_transect_1,9.11,0.05,5,dry_soil_mass,125.01
14/12/2023,2000,1,west,1,ROOT_PFTC7_SITE1_(nogp)_transect_1,9.11,0.05,5,root_to_soil_ratio,0.029757619390448766
14/12/2023,2000,1,west,1,ROOT_PFTC7_SITE1_(nogp)_transect_1,9.11,0.05,5,root_to_soil_and_stone_ratio,0.0133875553316299
14/12/2023,2000,1,west,1,ROOT_PFTC7_SITE1_(nogp)_transect_1,10.01,0.09,6,amplitude,2.7
14/12/2023,2000,1,west,1,ROOT_PFTC7_SITE1_(nogp)_transect_1,10.01,0.09,6,pixel_count,691
14/12/2023,2000,1,west,1,ROOT_PFTC7_SITE1_(nogp)_transect_1,10.01,0.09,6,sample_depth,4
14/12/2023,2000,1,west,1,ROOT_PFTC7_SITE1_(nogp)_transect_1,10.01,0.09,6,soil_depth,7
14/12/2023,2000,1,west,1,ROOT_PFTC7_SITE1_(nogp)_transect_1,10.01,0.09,6,dry_root_mass,5.54
14/12/2023,2000,1,west,1,ROOT_PFTC7_SITE1_(nogp)_transect_1,10.01,0.09,6,stone_mass,26.51
14/12/2023,2000,1,west,1,ROOT_PFTC7_SITE1_(nogp)_transect_1,10.01,0.09,6,dry_soil_mass,44.85
14/12/2023,2000,1,west,1,ROOT_PFTC7_SITE1_(nogp)_transect_1,10.01,0.09,6,root_to_soil_ratio,0.12352285395763657
14/12/2023,2000,1,west,1,ROOT_PFTC7_SITE1_(nogp)_transect_1,10.01,0.09,6,root_to_soil_and_stone_ratio,0.07763452914798206
14/12/2023,2000,1,west,1,ROOT_PFTC7_SITE1_(nogp)_transect_1,10.7,0.1,7,amplitude,1.8
14/12/2023,2000,1,west,1,ROOT_PFTC7_SITE1_(nogp)_transect_1,10.7,0.1,7,pixel_count,325
14/12/2023,2000,1,west,1,ROOT_PFTC7_SITE1_(nogp)_transect_1,10.7,0.1,7,sample_depth,7
14/12/2023,2000,1,west,1,ROOT_PFTC7_SITE1_(nogp)_transect_1,10.7,0.1,7,soil_depth,20
14/12/2023,2000,1,west,1,ROOT_PFTC7_SITE1_(nogp)_transect_1,10.7,0.1,7,dry_root_mass,7.37
14/12/2023,2000,1,west,1,ROOT_PFTC7_SITE1_(nogp)_transect_1,10.7,0.1,7,stone_mass,83.64
14/12/2023,2000,1,west,1,ROOT_PFTC7_SITE1_(nogp)_transect_1,10.7,0.1,7,dry_soil_mass,93.8
14/12/2023,2000,1,west,1,ROOT_PFTC7_SITE1_(nogp)_transect_1,10.7,0.1,7,root_to_soil_ratio,0.07857142857142857
14/12/2023,2000,1,west,1,ROOT_PFTC7_SITE1_(nogp)_transect_1,10.7,0.1,7,root_to_soil_and_stone_ratio,0.04153516681695221
14/12/2023,2000,1,west,1,ROOT_PFTC7_SITE1_(nogp)_transect_1,14.48,0.05,8,amplitude,5.3
14/12/2023,2000,1,west,1,ROOT_PFTC7_SITE1_(nogp)_transect_1,14.48,0.05,8,pixel_count,757
14/12/2023,2000,1,west,1,ROOT_PFTC7_SITE1_(nogp)_transect_1,14.48,0.05,8,sample_depth,5.5
14/12/2023,2000,1,west,1,ROOT_PFTC7_SITE1_(nogp)_transect_1,14.48,0.05,8,soil_depth,14
14/12/2023,2000,1,west,1,ROOT_PFTC7_SITE1_(nogp)_transect_1,14.48,0.05,8,dry_root_mass,5.29
14/12/2023,2000,1,west,1,ROOT_PFTC7_SITE1_(nogp)_transect_1,14.48,0.05,8,stone_mass,48.56
14/12/2023,2000,1,west,1,ROOT_PFTC7_SITE1_(nogp)_transect_1,14.48,0.05,8,dry_soil_mass,74.71
14/12/2023,2000,1,west,1,ROOT_PFTC7_SITE1_(nogp)_transect_1,14.48,0.05,8,root_to_soil_ratio,0.07080712086735377
14/12/2023,2000,1,west,1,ROOT_PFTC7_SITE1_(nogp)_transect_1,14.48,0.05,8,root_to_soil_and_stone_ratio,0.04291392877423542
14/12/2023,2000,1,west,1,ROOT_PFTC7_SITE1_(nogp)_transect_1,17.2,0.06,9,amplitude,1.8
14/12/2023,2000,1,west,1,ROOT_PFTC7_SITE1_(nogp)_transect_1,17.2,0.06,9,pixel_count,353
14/12/2023,2000,1,west,1,ROOT_PFTC7_SITE1_(nogp)_transect_1,17.2,0.06,9,sample_depth,9
14/12/2023,2000,1,west,1,ROOT_PFTC7_SITE1_(nogp)_transect_1,17.2,0.06,9,soil_depth,14
14/12/2023,2000,1,west,1,ROOT_PFTC7_SITE1_(nogp)_transect_1,17.2,0.06,9,dry_root_mass,2.35
14/12/2023,2000,1,west,1,ROOT_PFTC7_SITE1_(nogp)_transect_1,17.2,0.06,9,stone_mass,243.68
14/12/2023,2000,1,west,1,ROOT_PFTC7_SITE1_(nogp)_transect_1,17.2,0.06,9,dry_soil_mass,123.38
14/12/2023,2000,1,west,1,ROOT_PFTC7_SITE1_(nogp)_transect_1,17.2,0.06,9,root_to_soil_ratio,0.01904684713892041
14/12/2023,2000,1,west,1,ROOT_PFTC7_SITE1_(nogp)_transect_1,17.2,0.06,9,root_to_soil_and_stone_ratio,0.0064022230697978535
14/12/2023,2000,1,west,1,ROOT_PFTC7_SITE1_(nogp)_transect_1,18.08,0.05,10,amplitude,7.4
14/12/2023,2000,1,west,1,ROOT_PFTC7_SITE1_(nogp)_transect_1,18.08,0.05,10,pixel_count,866
14/12/2023,2000,1,west,1,ROOT_PFTC7_SITE1_(nogp)_transect_1,18.08,0.05,10,sample_depth,7
14/12/2023,2000,1,west,1,ROOT_PFTC7_SITE1_(nogp)_transect_1,18.08,0.05,10,soil_depth,26
14/12/2023,2000,1,west,1,ROOT_PFTC7_SITE1_(nogp)_transect_1,18.08,0.05,10,dry_root_mass,0.55
14/12/2023,2000,1,west,1,ROOT_PFTC7_SITE1_(nogp)_transect_1,18.08,0.05,10,stone_mass,247.01
14/12/2023,2000,1,west,1,ROOT_PFTC7_SITE1_(nogp)_transect_1,18.08,0.05,10,dry_soil_mass,110.86
14/12/2023,2000,1,west,1,ROOT_PFTC7_SITE1_(nogp)_transect_1,18.08,0.05,10,root_to_soil_ratio,0.004961212339888148
14/12/2023,2000,1,west,1,ROOT_PFTC7_SITE1_(nogp)_transect_1,18.08,0.05,10,root_to_soil_and_stone_ratio,0.001536870930784922
14/12/2023,2000,1,west,2,ROOT_PFTC7_SITE1_(nogp)_transect_2,1.06,0.09,1,amplitude,1.8
14/12/2023,2000,1,west,2,ROOT_PFTC7_SITE1_(nogp)_transect_2,1.06,0.09,1,pixel_count,394
14/12/2023,2000,1,west,2,ROOT_PFTC7_SITE1_(nogp)_transect_2,1.06,0.09,1,sample_depth,10
14/12/2023,2000,1,west,2,ROOT_PFTC7_SITE1_(nogp)_transect_2,1.06,0.09,1,soil_depth,30
14/12/2023,2000,1,west,2,ROOT_PFTC7_SITE1_(nogp)_transect_2,1.06,0.09,1,dry_root_mass,4.85
14/12/2023,2000,1,west,2,ROOT_PFTC7_SITE1_(nogp)_transect_2,1.06,0.09,1,stone_mass,128.53
14/12/2023,2000,1,west,2,ROOT_PFTC7_SITE1_(nogp)_transect_2,1.06,0.09,1,dry_soil_mass,122.72
14/12/2023,2000,1,west,2,ROOT_PFTC7_SITE1_(nogp)_transect_2,1.06,0.09,1,root_to_soil_ratio,0.039520860495436766
14/12/2023,2000,1,west,2,ROOT_PFTC7_SITE1_(nogp)_transect_2,1.06,0.09,1,root_to_soil_and_stone_ratio,0.019303482587064675
14/12/2023,2000,1,west,2,ROOT_PFTC7_SITE1_(nogp)_transect_2,3.33,0.07,2,amplitude,2.7
14/12/2023,2000,1,west,2,ROOT_PFTC7_SITE1_(nogp)_transect_2,3.33,0.07,2,pixel_count,775
14/12/2023,2000,1,west,2,ROOT_PFTC7_SITE1_(nogp)_transect_2,3.33,0.07,2,sample_depth,9
14/12/2023,2000,1,west,2,ROOT_PFTC7_SITE1_(nogp)_transect_2,3.33,0.07,2,soil_depth,18
14/12/2023,2000,1,west,2,ROOT_PFTC7_SITE1_(nogp)_transect_2,3.33,0.07,2,dry_root_mass,5.3
14/12/2023,2000,1,west,2,ROOT_PFTC7_SITE1_(nogp)_transect_2,3.33,0.07,2,stone_mass,146.04
14/12/2023,2000,1,west,2,ROOT_PFTC7_SITE1_(nogp)_transect_2,3.33,0.07,2,dry_soil_mass,136.31
14/12/2023,2000,1,west,2,ROOT_PFTC7_SITE1_(nogp)_transect_2,3.33,0.07,2,root_to_soil_ratio,0.03888196023769349
14/12/2023,2000,1,west,2,ROOT_PFTC7_SITE1_(nogp)_transect_2,3.33,0.07,2,root_to_soil_and_stone_ratio,0.018771028864884007
14/12/2023,2000,1,west,2,ROOT_PFTC7_SITE1_(nogp)_transect_2,4.21,0.07,3,amplitude,3
14/12/2023,2000,1,west,2,ROOT_PFTC7_SITE1_(nogp)_transect_2,4.21,0.07,3,pixel_count,479
14/12/2023,2000,1,west,2,ROOT_PFTC7_SITE1_(nogp)_transect_2,4.21,0.07,3,sample_depth,5
14/12/2023,2000,1,west,2,ROOT_PFTC7_SITE1_(nogp)_transect_2,4.21,0.07,3,soil_depth,7
14/12/2023,2000,1,west,2,ROOT_PFTC7_SITE1_(nogp)_transect_2,4.21,0.07,3,dry_root_mass,3.16
14/12/2023,2000,1,west,2,ROOT_PFTC7_SITE1_(nogp)_transect_2,4.21,0.07,3,stone_mass,82.14
14/12/2023,2000,1,west,2,ROOT_PFTC7_SITE1_(nogp)_transect_2,4.21,0.07,3,dry_soil_mass,81.19
14/12/2023,2000,1,west,2,ROOT_PFTC7_SITE1_(nogp)_transect_2,4.21,0.07,3,root_to_soil_ratio,0.038921049390319006
14/12/2023,2000,1,west,2,ROOT_PFTC7_SITE1_(nogp)_transect_2,4.21,0.07,3,root_to_soil_and_stone_ratio,0.019347333619053452
14/12/2023,2000,1,west,2,ROOT_PFTC7_SITE1_(nogp)_transect_2,6.46,0.03,4,amplitude,24.8
14/12/2023,2000,1,west,2,ROOT_PFTC7_SITE1_(nogp)_transect_2,6.46,0.03,4,pixel_count,1921
14/12/2023,2000,1,west,2,ROOT_PFTC7_SITE1_(nogp)_transect_2,6.46,0.03,4,sample_depth,12
14/12/2023,2000,1,west,2,ROOT_PFTC7_SITE1_(nogp)_transect_2,6.46,0.03,4,soil_depth,47
14/12/2023,2000,1,west,2,ROOT_PFTC7_SITE1_(nogp)_transect_2,6.46,0.03,4,dry_root_mass,4.82
14/12/2023,2000,1,west,2,ROOT_PFTC7_SITE1_(nogp)_transect_2,6.46,0.03,4,stone_mass,303.02
14/12/2023,2000,1,west,2,ROOT_PFTC7_SITE1_(nogp)_transect_2,6.46,0.03,4,dry_soil_mass,87.53
14/12/2023,2000,1,west,2,ROOT_PFTC7_SITE1_(nogp)_transect_2,6.46,0.03,4,root_to_soil_ratio,0.0550668342282646
14/12/2023,2000,1,west,2,ROOT_PFTC7_SITE1_(nogp)_transect_2,6.46,0.03,4,root_to_soil_and_stone_ratio,0.012341569581359624
14/12/2023,2000,1,west,2,ROOT_PFTC7_SITE1_(nogp)_transect_2,7.04,0.06,5,amplitude,2.6
14/12/2023,2000,1,west,2,ROOT_PFTC7_SITE1_(nogp)_transect_2,7.04,0.06,5,pixel_count,651
14/12/2023,2000,1,west,2,ROOT_PFTC7_SITE1_(nogp)_transect_2,7.04,0.06,5,sample_depth,8
14/12/2023,2000,1,west,2,ROOT_PFTC7_SITE1_(nogp)_transect_2,7.04,0.06,5,soil_depth,12
14/12/2023,2000,1,west,2,ROOT_PFTC7_SITE1_(nogp)_transect_2,7.04,0.06,5,dry_root_mass,7.73
14/12/2023,2000,1,west,2,ROOT_PFTC7_SITE1_(nogp)_transect_2,7.04,0.06,5,stone_mass,71.56
14/12/2023,2000,1,west,2,ROOT_PFTC7_SITE1_(nogp)_transect_2,7.04,0.06,5,dry_soil_mass,69.58
14/12/2023,2000,1,west,2,ROOT_PFTC7_SITE1_(nogp)_transect_2,7.04,0.06,5,root_to_soil_ratio,0.11109514228226502
14/12/2023,2000,1,west,2,ROOT_PFTC7_SITE1_(nogp)_transect_2,7.04,0.06,5,root_to_soil_and_stone_ratio,0.05476831514807993
14/12/2023,2000,1,west,2,ROOT_PFTC7_SITE1_(nogp)_transect_2,10.99,0.09,6,amplitude,2.4
14/12/2023,2000,1,west,2,ROOT_PFTC7_SITE1_(nogp)_transect_2,10.99,0.09,6,pixel_count,618
14/12/2023,2000,1,west,2,ROOT_PFTC7_SITE1_(nogp)_transect_2,10.99,0.09,6,sample_depth,10
14/12/2023,2000,1,west,2,ROOT_PFTC7_SITE1_(nogp)_transect_2,10.99,0.09,6,soil_depth,15
14/12/2023,2000,1,west,2,ROOT_PFTC7_SITE1_(nogp)_transect_2,10.99,0.09,6,dry_root_mass,8.01
14/12/2023,2000,1,west,2,ROOT_PFTC7_SITE1_(nogp)_transect_2,10.99,0.09,6,stone_mass,182.19
14/12/2023,2000,1,west,2,ROOT_PFTC7_SITE1_(nogp)_transect_2,10.99,0.09,6,dry_soil_mass,147.39
14/12/2023,2000,1,west,2,ROOT_PFTC7_SITE1_(nogp)_transect_2,10.99,0.09,6,root_to_soil_ratio,0.05434561367799715
14/12/2023,2000,1,west,2,ROOT_PFTC7_SITE1_(nogp)_transect_2,10.99,0.09,6,root_to_soil_and_stone_ratio,0.02430365920262152
14/12/2023,2000,1,west,2,ROOT_PFTC7_SITE1_(nogp)_transect_2,12.22,0.06,7,amplitude,1.5
14/12/2023,2000,1,west,2,ROOT_PFTC7_SITE1_(nogp)_transect_2,12.22,0.06,7,pixel_count,216
14/12/2023,2000,1,west,2,ROOT_PFTC7_SITE1_(nogp)_transect_2,12.22,0.06,7,sample_depth,12
14/12/2023,2000,1,west,2,ROOT_PFTC7_SITE1_(nogp)_transect_2,12.22,0.06,7,soil_depth,45
14/12/2023,2000,1,west,2,ROOT_PFTC7_SITE1_(nogp)_transect_2,12.22,0.06,7,dry_root_mass,0.52
14/12/2023,2000,1,west,2,ROOT_PFTC7_SITE1_(nogp)_transect_2,12.22,0.06,7,stone_mass,301.23
14/12/2023,2000,1,west,2,ROOT_PFTC7_SITE1_(nogp)_transect_2,12.22,0.06,7,dry_soil_mass,117.17
14/12/2023,2000,1,west,2,ROOT_PFTC7_SITE1_(nogp)_transect_2,12.22,0.06,7,root_to_soil_ratio,0.004437996074080396
14/12/2023,2000,1,west,2,ROOT_PFTC7_SITE1_(nogp)_transect_2,12.22,0.06,7,root_to_soil_and_stone_ratio,0.00124282982791587
14/12/2023,2000,1,west,2,ROOT_PFTC7_SITE1_(nogp)_transect_2,13.83,0.07,8,amplitude,2.2
14/12/2023,2000,1,west,2,ROOT_PFTC7_SITE1_(nogp)_transect_2,13.83,0.07,8,pixel_count,226
14/12/2023,2000,1,west,2,ROOT_PFTC7_SITE1_(nogp)_transect_2,13.83,0.07,8,sample_depth,9
14/12/2023,2000,1,west,2,ROOT_PFTC7_SITE1_(nogp)_transect_2,13.83,0.07,8,soil_depth,34
14/12/2023,2000,1,west,2,ROOT_PFTC7_SITE1_(nogp)_transect_2,13.83,0.07,8,dry_root_mass,5.38
14/12/2023,2000,1,west,2,ROOT_PFTC7_SITE1_(nogp)_transect_2,13.83,0.07,8,stone_mass,125.69
14/12/2023,2000,1,west,2,ROOT_PFTC7_SITE1_(nogp)_transect_2,13.83,0.07,8,dry_soil_mass,90.79
14/12/2023,2000,1,west,2,ROOT_PFTC7_SITE1_(nogp)_transect_2,13.83,0.07,8,root_to_soil_ratio,0.059257627492014533
14/12/2023,2000,1,west,2,ROOT_PFTC7_SITE1_(nogp)_transect_2,13.83,0.07,8,root_to_soil_and_stone_ratio,0.024852180339985215
14/12/2023,2000,1,west,2,ROOT_PFTC7_SITE1_(nogp)_transect_2,14.62,0.09,9,amplitude,4.2
14/12/2023,2000,1,west,2,ROOT_PFTC7_SITE1_(nogp)_transect_2,14.62,0.09,9,pixel_count,1432
14/12/2023,2000,1,west,2,ROOT_PFTC7_SITE1_(nogp)_transect_2,14.62,0.09,9,sample_depth,10
14/12/2023,2000,1,west,2,ROOT_PFTC7_SITE1_(nogp)_transect_2,14.62,0.09,9,soil_depth,17
14/12/2023,2000,1,west,2,ROOT_PFTC7_SITE1_(nogp)_transect_2,14.62,0.09,9,dry_root_mass,2.74
14/12/2023,2000,1,west,2,ROOT_PFTC7_SITE1_(nogp)_transect_2,14.62,0.09,9,stone_mass,333.91
14/12/2023,2000,1,west,2,ROOT_PFTC7_SITE1_(nogp)_transect_2,14.62,0.09,9,dry_soil_mass,128.28
14/12/2023,2000,1,west,2,ROOT_PFTC7_SITE1_(nogp)_transect_2,14.62,0.09,9,root_to_soil_ratio,0.021359526036794512
14/12/2023,2000,1,west,2,ROOT_PFTC7_SITE1_(nogp)_transect_2,14.62,0.09,9,root_to_soil_and_stone_ratio,0.005928297886150717
14/12/2023,2000,1,west,2,ROOT_PFTC7_SITE1_(nogp)_transect_2,17.2,0.06,10,amplitude,2.5
14/12/2023,2000,1,west,2,ROOT_PFTC7_SITE1_(nogp)_transect_2,17.2,0.06,10,pixel_count,302
14/12/2023,2000,1,west,2,ROOT_PFTC7_SITE1_(nogp)_transect_2,17.2,0.06,10,sample_depth,10
14/12/2023,2000,1,west,2,ROOT_PFTC7_SITE1_(nogp)_transect_2,17.2,0.06,10,soil_depth,13
14/12/2023,2000,1,west,2,ROOT_PFTC7_SITE1_(nogp)_transect_2,17.2,0.06,10,dry_root_mass,5.65
14/12/2023,2000,1,west,2,ROOT_PFTC7_SITE1_(nogp)_transect_2,17.2,0.06,10,stone_mass,55.21
14/12/2023,2000,1,west,2,ROOT_PFTC7_SITE1_(nogp)_transect_2,17.2,0.06,10,dry_soil_mass,66.63
14/12/2023,2000,1,west,2,ROOT_PFTC7_SITE1_(nogp)_transect_2,17.2,0.06,10,root_to_soil_ratio,0.08479663815098305
14/12/2023,2000,1,west,2,ROOT_PFTC7_SITE1_(nogp)_transect_2,17.2,0.06,10,root_to_soil_and_stone_ratio,0.04637229152987525
14/12/2023,2200,2,west,1,ROOT_PFTC7_SITE2_(nogp)_transect_1,2.53,0.04,1,amplitude,18.8
14/12/2023,2200,2,west,1,ROOT_PFTC7_SITE2_(nogp)_transect_1,2.53,0.04,1,pixel_count,915
14/12/2023,2200,2,west,1,ROOT_PFTC7_SITE2_(nogp)_transect_1,2.53,0.04,1,sample_depth,9.5
14/12/2023,2200,2,west,1,ROOT_PFTC7_SITE2_(nogp)_transect_1,2.53,0.04,1,soil_depth,9.5
14/12/2023,2200,2,west,1,ROOT_PFTC7_SITE2_(nogp)_transect_1,2.53,0.04,1,dry_root_mass,1.08
14/12/2023,2200,2,west,1,ROOT_PFTC7_SITE2_(nogp)_transect_1,2.53,0.04,1,stone_mass,202.96
14/12/2023,2200,2,west,1,ROOT_PFTC7_SITE2_(nogp)_transect_1,2.53,0.04,1,dry_soil_mass,97.04
14/12/2023,2200,2,west,1,ROOT_PFTC7_SITE2_(nogp)_transect_1,2.53,0.04,1,root_to_soil_ratio,0.011129431162407255
14/12/2023,2200,2,west,1,ROOT_PFTC7_SITE2_(nogp)_transect_1,2.53,0.04,1,root_to_soil_and_stone_ratio,0.0036000000000000003
14/12/2023,2200,2,west,1,ROOT_PFTC7_SITE2_(nogp)_transect_1,3.29,0.08,2,amplitude,2.4
14/12/2023,2200,2,west,1,ROOT_PFTC7_SITE2_(nogp)_transect_1,3.29,0.08,2,pixel_count,296
14/12/2023,2200,2,west,1,ROOT_PFTC7_SITE2_(nogp)_transect_1,3.29,0.08,2,sample_depth,10
14/12/2023,2200,2,west,1,ROOT_PFTC7_SITE2_(nogp)_transect_1,3.29,0.08,2,soil_depth,10
14/12/2023,2200,2,west,1,ROOT_PFTC7_SITE2_(nogp)_transect_1,3.29,0.08,2,dry_root_mass,0.92
14/12/2023,2200,2,west,1,ROOT_PFTC7_SITE2_(nogp)_transect_1,3.29,0.08,2,stone_mass,116.54
14/12/2023,2200,2,west,1,ROOT_PFTC7_SITE2_(nogp)_transect_1,3.29,0.08,2,dry_soil_mass,73.53
14/12/2023,2200,2,west,1,ROOT_PFTC7_SITE2_(nogp)_transect_1,3.29,0.08,2,root_to_soil_ratio,0.012511899904800762
14/12/2023,2200,2,west,1,ROOT_PFTC7_SITE2_(nogp)_transect_1,3.29,0.08,2,root_to_soil_and_stone_ratio,0.004840321986636502
14/12/2023,2200,2,west,1,ROOT_PFTC7_SITE2_(nogp)_transect_1,4,0.04,3,amplitude,64.7
14/12/2023,2200,2,west,1,ROOT_PFTC7_SITE2_(nogp)_transect_1,4,0.04,3,pixel_count,6583
14/12/2023,2200,2,west,1,ROOT_PFTC7_SITE2_(nogp)_transect_1,4,0.04,3,sample_depth,8
14/12/2023,2200,2,west,1,ROOT_PFTC7_SITE2_(nogp)_transect_1,4,0.04,3,soil_depth,10
14/12/2023,2200,2,west,1,ROOT_PFTC7_SITE2_(nogp)_transect_1,4,0.04,3,dry_root_mass,1.46
14/12/2023,2200,2,west,1,ROOT_PFTC7_SITE2_(nogp)_transect_1,4,0.04,3,stone_mass,155.36
14/12/2023,2200,2,west,1,ROOT_PFTC7_SITE2_(nogp)_transect_1,4,0.04,3,dry_soil_mass,108.61
14/12/2023,2200,2,west,1,ROOT_PFTC7_SITE2_(nogp)_transect_1,4,0.04,3,root_to_soil_ratio,0.013442592763097321
14/12/2023,2200,2,west,1,ROOT_PFTC7_SITE2_(nogp)_transect_1,4,0.04,3,root_to_soil_and_stone_ratio,0.005530931545251354
14/12/2023,2200,2,west,1,ROOT_PFTC7_SITE2_(nogp)_transect_1,7.71,0.06,4,amplitude,6.3
14/12/2023,2200,2,west,1,ROOT_PFTC7_SITE2_(nogp)_transect_1,7.71,0.06,4,pixel_count,1334
14/12/2023,2200,2,west,1,ROOT_PFTC7_SITE2_(nogp)_transect_1,7.71,0.06,4,sample_depth,10
14/12/2023,2200,2,west,1,ROOT_PFTC7_SITE2_(nogp)_transect_1,7.71,0.06,4,soil_depth,13
14/12/2023,2200,2,west,1,ROOT_PFTC7_SITE2_(nogp)_transect_1,7.71,0.06,4,dry_root_mass,0.86
